Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
01/04/2023,13:00,18.2,1.6,67.2,,,,
01/04/2023,14:00,17.6,1.6,70.9,,,,
01/04/2023,15:00,18.3,1.4,66,,,,
01/04/2023,16:00,18.6,1.7,63,,,,
01/04/2023,17:00,19,2,57.3,,,,
01/04/2023,18:00,18.4,1.1,56.9,,,,
01/04/2023,19:00,18.1,1.3,57.2,,,,
01/04/2023,20:00,18,1.9,57.1,,,,
01/04/2023,21:00,17.7,2.1,57.9,,,,
01/04/2023,22:00,17.2,2.8,61.9,,,,
01/04/2023,23:00,15.9,2.3,70.5,,,,
01/04/2023,24:00,15.2,1.7,75.5,,,,
02/04/2023,01:00,15.3,2,75.9,,,,
02/04/2023,02:00,15.1,1.9,79.3,,,,
02/04/2023,03:00,14.6,1.8,87.8,,,,
02/04/2023,04:00,14.7,2,90.5,,,,
02/04/2023,05:00,14.6,2.1,90.6,,,,
02/04/2023,06:00,14.6,1.8,91.9,,,,
02/04/2023,07:00,14.5,2.9,92.2,,,,
02/04/2023,08:00,14.9,2.6,90.1,,,,
02/04/2023,09:00,15.6,1.3,88.4,,,,
02/04/2023,10:00,16.3,1.8,89.2,,,,
02/04/2023,11:00,17.9,1.1,83.4,,,,
02/04/2023,12:00,19.8,2.6,70.8,,,,
02/04/2023,13:00,20,1.5,69.1,,,,
02/04/2023,14:00,19.7,1.9,70,,,,
02/04/2023,15:00,17.9,2.4,83.5,,,,
02/04/2023,16:00,17.8,3.2,82.7,,,,
02/04/2023,17:00,17.2,1.1,88.3,,,,
02/04/2023,18:00,17,0.6,88.5,,,,
02/04/2023,19:00,16.7,0.6,89.3,,,,
02/04/2023,20:00,16.6,1,87.2,,,,
02/04/2023,21:00,16.3,1,88.3,,,,
02/04/2023,22:00,16,0.5,87.6,,,,
02/04/2023,23:00,15.5,0.6,89.3,,,,
02/04/2023,24:00,15,0.7,90.5,,,,
03/04/2023,01:00,14.7,0.8,91.6,,,,
03/04/2023,02:00,14.8,1.2,91.4,,,,
03/04/2023,03:00,14.9,1,91.9,,,,
03/04/2023,04:00,14.8,0.2,93.3,,,,
03/04/2023,05:00,15.1,1,92.8,,,,
03/04/2023,06:00,15.5,0.6,91.9,,,,
03/04/2023,07:00,15.4,1.4,93.6,,,,
03/04/2023,08:00,16.2,0.8,92.4,,,,
03/04/2023,09:00,17.9,1.4,86.9,,,,
03/04/2023,10:00,20.3,0.9,77.1,,,,
03/04/2023,11:00,21.5,1.7,70,,,,
03/04/2023,12:00,22.4,1.7,62.3,,,,
03/04/2023,13:00,23.3,2.8,56.3,,,,
03/04/2023,14:00,23.1,3.9,58.9,,,,
03/04/2023,15:00,22.7,3.6,61.6,,,,
03/04/2023,16:00,22.1,2.7,61.4,,,,
03/04/2023,17:00,21,2,70.5,,,,
03/04/2023,18:00,21.2,2,68.1,,,,
03/04/2023,19:00,20.3,0.6,73.7,,,,
03/04/2023,20:00,19.3,0.1,79,,,,
03/04/2023,21:00,18,0.6,85.3,,,,
03/04/2023,22:00,17.3,0.6,88.8,,,,
03/04/2023,23:00,16.6,0.6,91.4,,,,
03/04/2023,24:00,15.9,0.5,93.3,,,,
04/04/2023,01:00,15.3,0.6,93.9,,,,
04/04/2023,02:00,15.3,0.5,94,,,,
04/04/2023,03:00,15.9,0.9,92.1,,,,
04/04/2023,04:00,15.4,0.9,92.3,,,,
04/04/2023,05:00,14.7,0.5,93.9,,,,
04/04/2023,06:00,14.3,0.5,94.4,,,,
04/04/2023,07:00,14.4,0.5,94.2,,,,
04/04/2023,08:00,16.3,1.3,87.1,,,,
04/04/2023,09:00,19.6,1.9,73.2,,,,
04/04/2023,10:00,22.4,0.6,58.9,,,,
04/04/2023,11:00,23.5,1.6,51.7,,,,
04/04/2023,12:00,24.1,2,48.5,,,,
04/04/2023,13:00,24.8,2.2,44.9,,,,
04/04/2023,14:00,25.3,2.4,41.7,,,,
04/04/2023,15:00,25.5,2.8,40.5,,,,
04/04/2023,16:00,24.7,3.6,45.7,,,,
04/04/2023,17:00,23.6,3.9,54.1,,,,
04/04/2023,18:00,22.3,3.2,63,,,,
04/04/2023,19:00,21.1,1.2,70.1,,,,
04/04/2023,20:00,19.6,0.4,76.1,,,,
04/04/2023,21:00,18.4,0.9,78.1,,,,
04/04/2023,22:00,17.6,0.7,79.7,,,,
04/04/2023,23:00,16.9,0.7,82.6,,,,
04/04/2023,24:00,16.4,0.7,84.1,,,,
05/04/2023,01:00,15.8,1,84.9,,,,
05/04/2023,02:00,15.2,0.2,86.4,,,,
05/04/2023,03:00,14.7,0.7,87.3,,,,
05/04/2023,04:00,14.5,1,87,,,,
05/04/2023,05:00,14.9,1.4,84.6,,,,
05/04/2023,06:00,14.6,2.3,84.3,,,,
05/04/2023,07:00,15,2.5,81.8,,,,
05/04/2023,08:00,16,2,79.2,,,,
05/04/2023,09:00,17.4,2.2,74.8,,,,
05/04/2023,10:00,18.4,2.3,71.8,,,,
05/04/2023,11:00,21,1.5,63.1,,,,
05/04/2023,12:00,22.3,0.7,58.8,,,,
05/04/2023,13:00,23.5,1,53.7,,,,
05/04/2023,14:00,24,2,53.5,,,,
05/04/2023,15:00,25,2.5,49,,,,
05/04/2023,16:00,24.5,2.7,50.4,,,,
05/04/2023,17:00,23.8,2.7,55.9,,,,
05/04/2023,18:00,22.1,2.7,63.8,,,,
05/04/2023,19:00,20.6,0.7,70.3,,,,
05/04/2023,20:00,19.2,0.4,75.9,,,,
05/04/2023,21:00,18.5,0.6,78.4,,,,
05/04/2023,22:00,17.6,0.9,82.3,,,,
05/04/2023,23:00,17,1,84.7,,,,
05/04/2023,24:00,17.2,1.6,82.7,,,,
06/04/2023,01:00,16.4,1.1,85.2,,,,
06/04/2023,02:00,16.1,0.8,85.8,,,,
06/04/2023,03:00,15.7,1.1,86.9,,,,
06/04/2023,04:00,15.6,1.1,87.2,,,,
06/04/2023,05:00,14.7,0.6,90.9,,,,
06/04/2023,06:00,14.8,0.8,89.6,,,,
06/04/2023,07:00,15.1,0.3,88.6,,,,
06/04/2023,08:00,16.9,1.8,81,,,,
06/04/2023,09:00,18.3,1.6,76.5,,,,
06/04/2023,10:00,20,1.9,71.7,,,,
06/04/2023,11:00,21.3,1.4,66.9,,,,
06/04/2023,12:00,20.5,2.5,72.3,,,,
06/04/2023,13:00,21.8,1.8,61.2,,,,
06/04/2023,14:00,22.4,1.5,54.7,,,,
06/04/2023,15:00,22.4,1.4,56.2,,,,
06/04/2023,16:00,22.4,1.7,55.6,,,,
06/04/2023,17:00,21.9,2,57.9,,,,
06/04/2023,18:00,21.5,1.5,62.4,,,,
06/04/2023,19:00,20.6,1.9,66.7,,,,
06/04/2023,20:00,19.3,0.9,73.6,,,,
06/04/2023,21:00,17.7,0.4,80.6,,,,
06/04/2023,22:00,16.2,0.3,86.8,,,,
06/04/2023,23:00,15.7,0.5,88.7,,,,
06/04/2023,24:00,15.1,0.3,90,,,,
07/04/2023,01:00,14.5,0.5,91.5,,,,
07/04/2023,02:00,14,0.4,92,,,,
07/04/2023,03:00,13.7,0.4,93.1,,,,
07/04/2023,04:00,13.4,0.3,93.5,,,,
07/04/2023,05:00,12.9,0.1,93.2,,,,
07/04/2023,06:00,12.8,0.2,93.3,,,,
07/04/2023,07:00,13.1,0.4,92.7,,,,
07/04/2023,08:00,14.9,0.7,87.3,,,,
07/04/2023,09:00,15.6,1.9,86.3,,,,
07/04/2023,10:00,15.3,0.8,90.2,,,,
07/04/2023,11:00,15.9,0.5,91.5,,,,
07/04/2023,12:00,17.3,0.9,88.3,,,,
07/04/2023,13:00,19.4,1.7,79.6,,,,
07/04/2023,14:00,22.1,2.6,64.3,,,,
07/04/2023,15:00,22.9,3.3,60.3,,,,
07/04/2023,16:00,24,3.3,57,,,,
07/04/2023,17:00,23.7,3.2,58.7,,,,
07/04/2023,18:00,22.9,2.4,63.1,,,,
07/04/2023,19:00,21.2,1.3,70.5,,,,
07/04/2023,20:00,21.8,3.8,67.2,,,,
07/04/2023,21:00,16.6,2.5,85.7,,,,
07/04/2023,22:00,16,1,90.9,,,,
07/04/2023,23:00,15.4,0.2,92.2,,,,
07/04/2023,24:00,14.7,0.4,94.5,,,,
08/04/2023,01:00,14.1,0.3,95,,,,
08/04/2023,02:00,13.4,0.4,95.1,,,,
08/04/2023,03:00,13.1,0.4,94.6,,,,
08/04/2023,04:00,12.5,0.3,94.7,,,,
08/04/2023,05:00,12.3,0.4,94.9,,,,
08/04/2023,06:00,12.3,0.5,93.9,,,,
08/04/2023,07:00,13.4,1.2,91.6,,,,
08/04/2023,08:00,15.2,1.4,79.8,,,,
08/04/2023,09:00,18.8,3.9,57.4,,,,
08/04/2023,10:00,20.2,5.4,48.6,,,,
08/04/2023,11:00,20.9,6.5,44.1,,,,
08/04/2023,12:00,21.7,6.3,42.6,,,,
08/04/2023,13:00,22.4,6.1,41.5,,,,
08/04/2023,14:00,22.5,7.3,41,,,,
08/04/2023,15:00,22.4,7,41.6,,,,
08/04/2023,16:00,22.1,5.8,42.6,,,,
08/04/2023,17:00,21.9,6.6,40.9,,,,
08/04/2023,18:00,20.8,6.2,44.5,,,,
08/04/2023,19:00,19.7,4.9,47.4,,,,
08/04/2023,20:00,18.9,3.3,49.8,,,,
08/04/2023,21:00,18.3,2.9,49.5,,,,
08/04/2023,22:00,18.2,3.6,46.9,,,,
08/04/2023,23:00,17.6,2.3,47.9,,,,
08/04/2023,24:00,16.1,1.2,53.7,,,,
09/04/2023,01:00,15.4,2.2,57,,,,
09/04/2023,02:00,17,3.9,47.2,,,,
09/04/2023,03:00,16.3,3.1,49.4,,,,
09/04/2023,04:00,15.5,1.9,51.3,,,,
09/04/2023,05:00,15.8,2.7,50.4,,,,
09/04/2023,06:00,16.2,4.2,48,,,,
09/04/2023,07:00,15.8,2.9,48.9,,,,
09/04/2023,08:00,16.2,3.7,45.4,,,,
09/04/2023,09:00,16.7,6.3,41.1,,,,
09/04/2023,10:00,17.1,7.1,40.8,,,,
09/04/2023,11:00,17.7,7,39.1,,,,
09/04/2023,12:00,18.6,6.2,36.2,,,,
09/04/2023,13:00,19.6,5.1,34.2,,,,
09/04/2023,14:00,19.7,6.2,32.4,,,,
09/04/2023,15:00,19.6,5.9,32.5,,,,
09/04/2023,16:00,19.2,6,32.6,,,,
09/04/2023,17:00,19,5.3,33.8,,,,
09/04/2023,18:00,18.2,4.7,36.2,,,,
09/04/2023,19:00,17.1,3.5,38.9,,,,
09/04/2023,20:00,15.9,1.6,43.2,,,,
09/04/2023,21:00,15.2,2.3,45.8,,,,
09/04/2023,22:00,14.4,0.9,48.8,,,,
09/04/2023,23:00,14.4,1.9,49.5,,,,
09/04/2023,24:00,14.4,2.4,50.1,,,,
10/04/2023,01:00,14,1.6,51.6,,,,
10/04/2023,02:00,12.7,0.5,55.8,,,,
10/04/2023,03:00,12.4,1.6,57,,,,
10/04/2023,04:00,12.8,2.7,55.4,,,,
10/04/2023,05:00,11.9,1.8,59.3,,,,
10/04/2023,06:00,10.3,1.3,66.9,,,,
10/04/2023,07:00,10.3,1.7,67.1,,,,
10/04/2023,08:00,12.4,2.6,59.2,,,,
10/04/2023,09:00,14.2,3.7,51.9,,,,
10/04/2023,10:00,15.9,4.1,43.7,,,,
10/04/2023,11:00,17.1,4.4,38.5,,,,
10/04/2023,12:00,18.2,3.6,35.7,,,,
10/04/2023,13:00,18.8,3.7,34,,,,
10/04/2023,14:00,19.7,3.7,29.2,,,,
10/04/2023,15:00,20,4,26.5,,,,
10/04/2023,16:00,20,4.6,26.7,,,,
10/04/2023,17:00,19.4,4.8,28.2,,,,
10/04/2023,18:00,18.3,3.6,31.3,,,,
10/04/2023,19:00,16.9,2.5,35.8,,,,
10/04/2023,20:00,15.8,2.7,40.6,,,,
10/04/2023,21:00,15.4,3.1,43.6,,,,
10/04/2023,22:00,14.7,2.6,47,,,,
10/04/2023,23:00,13.7,1.6,51.4,,,,
10/04/2023,24:00,12.9,1.8,54.7,,,,
11/04/2023,01:00,12.2,1.5,58.4,,,,
11/04/2023,02:00,11.5,1.5,61.6,,,,
11/04/2023,03:00,10.7,1.5,65.3,,,,
11/04/2023,04:00,10.1,1,68.9,,,,
11/04/2023,05:00,9.7,1,71,,,,
11/04/2023,06:00,8.9,0.4,75.7,,,,
11/04/2023,07:00,9.6,1.2,73.6,,,,
11/04/2023,08:00,12.4,2.1,62.9,,,,
11/04/2023,09:00,14.7,3,52.8,,,,
11/04/2023,10:00,16.7,3.9,47.8,,,,
11/04/2023,11:00,18.5,3.3,47.7,,,,
11/04/2023,12:00,19.9,2.8,48.5,,,,
11/04/2023,13:00,21.3,1.9,45.2,,,,
11/04/2023,14:00,21.9,1.4,42.2,,,,
11/04/2023,15:00,21.5,1.8,45.7,,,,
11/04/2023,16:00,20.7,1.9,49.9,,,,
11/04/2023,17:00,20.2,1.2,50.7,,,,
11/04/2023,18:00,19.2,1.3,53,,,,
11/04/2023,19:00,17.8,0.7,59.1,,,,
11/04/2023,20:00,16.2,0.7,66.3,,,,
11/04/2023,21:00,15.2,0.7,71.2,,,,
11/04/2023,22:00,15.1,1,70.9,,,,
11/04/2023,23:00,14.8,1.2,70.3,,,,
11/04/2023,24:00,13.9,0.8,73.9,,,,
12/04/2023,01:00,13.5,1.2,75.9,,,,
12/04/2023,02:00,13.1,1.1,77.5,,,,
12/04/2023,03:00,11.8,0.3,83.4,,,,
12/04/2023,04:00,11.3,0.5,86.3,,,,
12/04/2023,05:00,10.8,0.3,87.9,,,,
12/04/2023,06:00,10.6,0.7,87.9,,,,
12/04/2023,07:00,10.4,0.3,88.8,,,,
12/04/2023,08:00,13.1,0.4,78.1,,,,
12/04/2023,09:00,16.4,1,66.1,,,,
12/04/2023,10:00,18.1,1.3,60.3,,,,
12/04/2023,11:00,19.2,1.9,56.5,,,,
12/04/2023,12:00,19.8,1.5,55.7,,,,
12/04/2023,13:00,20.4,2.1,51.6,,,,
12/04/2023,14:00,20.7,2.2,46.6,,,,
12/04/2023,15:00,20.4,2.1,44.9,,,,
12/04/2023,16:00,21.4,0.9,40.7,,,,
12/04/2023,17:00,21.5,1.4,39.9,,,,
12/04/2023,18:00,19.8,2.1,48.6,,,,
12/04/2023,19:00,18.7,1.3,53.7,,,,
12/04/2023,20:00,17.4,1.1,61.3,,,,
12/04/2023,21:00,17.9,0.6,58,,,,
12/04/2023,22:00,16.7,0.7,64.4,,,,
12/04/2023,23:00,16.4,0.5,68,,,,
12/04/2023,24:00,16.1,0.9,70.9,,,,
13/04/2023,01:00,16.2,2.2,72.3,,,,
13/04/2023,02:00,15.1,1.5,80.1,,,,
13/04/2023,03:00,14.5,1.9,81,,,,
13/04/2023,04:00,13.8,1.9,81.6,,,,
13/04/2023,05:00,12.9,1.1,83.6,,,,
13/04/2023,06:00,12.8,0.6,81.6,,,,
13/04/2023,07:00,12.7,1.2,82.6,,,,
13/04/2023,08:00,14.6,1.7,77.9,,,,
13/04/2023,09:00,16.9,2.7,72.2,,,,
13/04/2023,10:00,18.8,3,66.7,,,,
13/04/2023,11:00,19.8,2.7,64.6,,,,
13/04/2023,12:00,22,1.7,54.7,,,,
13/04/2023,13:00,22.8,2,51.8,,,,
13/04/2023,14:00,23.1,2.1,52.4,,,,
13/04/2023,15:00,23.4,2.2,49.9,,,,
13/04/2023,16:00,22,2.2,57.1,,,,
13/04/2023,17:00,21.7,1.7,58.2,,,,
13/04/2023,18:00,18.6,1.4,79.7,,,,
13/04/2023,19:00,17.2,1.5,89.3,,,,
13/04/2023,20:00,17.1,2.2,89.4,,,,
13/04/2023,21:00,17.1,1.9,88.8,,,,
13/04/2023,22:00,16.8,1.9,91.4,,,,
13/04/2023,23:00,16.5,2.4,92.6,,,,
13/04/2023,24:00,16,1.2,94.6,,,,
14/04/2023,01:00,15.7,1.9,94.3,,,,
14/04/2023,02:00,15.7,1.5,93.2,,,,
14/04/2023,03:00,15.7,1.3,91.5,,,,
14/04/2023,04:00,15.6,1.9,90.4,,,,
14/04/2023,05:00,15.5,1.9,88.3,,,,
14/04/2023,06:00,14.9,1.7,89.5,,,,
14/04/2023,07:00,14.8,1.5,88.9,,,,
14/04/2023,08:00,16,2.7,82.6,,,,
14/04/2023,09:00,17.4,2.4,76.6,,,,
14/04/2023,10:00,18,1.9,75.4,,,,
14/04/2023,11:00,19,2.1,71.3,,,,
14/04/2023,12:00,19.3,0.2,72.3,,,,
14/04/2023,13:00,21.5,1.3,58.1,,,,
14/04/2023,14:00,22,2.6,53.2,,,,
14/04/2023,15:00,21.2,2,56.1,,,,
14/04/2023,16:00,21.7,2.1,53.8,,,,
14/04/2023,17:00,20,1.4,63.8,,,,
14/04/2023,18:00,19.2,0.5,69.1,,,,
14/04/2023,19:00,17.9,0.7,74.7,,,,
14/04/2023,20:00,16.9,0.8,77.9,,,,
14/04/2023,21:00,16.5,1,79.5,,,,
14/04/2023,22:00,16.3,1.5,77.5,,,,
14/04/2023,23:00,15.3,0.7,80.5,,,,
14/04/2023,24:00,15,0.8,82.7,,,,
15/04/2023,01:00,14.9,0.8,83.2,,,,
15/04/2023,02:00,13.9,0.9,86.1,,,,
15/04/2023,03:00,13.3,1.1,88,,,,
15/04/2023,04:00,12.4,0.6,90.7,,,,
15/04/2023,05:00,11.7,0.3,93,,,,
15/04/2023,06:00,11.3,0.4,93.9,,,,
15/04/2023,07:00,11.2,0.7,93.9,,,,
15/04/2023,08:00,13.2,1,88.4,,,,
15/04/2023,09:00,15.9,0.5,77.2,,,,
15/04/2023,10:00,18.3,0.5,67.7,,,,
15/04/2023,11:00,20.4,3.1,57.3,,,,
15/04/2023,12:00,21.9,2.7,51.1,,,,
15/04/2023,13:00,23.3,1.9,48.1,,,,
15/04/2023,14:00,24.5,1.8,44.4,,,,
15/04/2023,15:00,25.2,2.4,39.7,,,,
15/04/2023,16:00,25.4,2.8,37,,,,
15/04/2023,17:00,24.6,2.8,40.3,,,,
15/04/2023,18:00,23.5,2.6,48.9,,,,
15/04/2023,19:00,22.8,2.2,55.4,,,,
15/04/2023,20:00,22.3,1.7,55.7,,,,
15/04/2023,21:00,21.9,1.5,54.9,,,,
15/04/2023,22:00,21.3,1.9,57.6,,,,
15/04/2023,23:00,20.8,0.9,61,,,,
15/04/2023,24:00,20,0.6,64,,,,
16/04/2023,01:00,18.6,0.2,71.1,,,,
16/04/2023,02:00,18.5,0.4,70.9,,,,
16/04/2023,03:00,18.7,0.8,70.5,,,,
16/04/2023,04:00,19.6,0.9,63.1,,,,
16/04/2023,05:00,19.4,0.5,64.6,,,,
16/04/2023,06:00,19.4,1.9,63.9,,,,
16/04/2023,07:00,19.1,0.8,65.5,,,,
16/04/2023,08:00,18.4,0.3,73.9,,,,
16/04/2023,09:00,18.2,0.5,80.4,,,,
16/04/2023,10:00,19.9,0.7,70.5,,,,
16/04/2023,11:00,21.8,1.1,60.8,,,,
16/04/2023,12:00,23.4,3.1,50,,,,
16/04/2023,13:00,23.8,2.3,49.8,,,,
16/04/2023,14:00,24.8,6.1,42.4,,,,
16/04/2023,15:00,24,5.2,34.7,,,,
16/04/2023,16:00,22.8,5.4,33.2,,,,
16/04/2023,17:00,22.1,5.6,31.7,,,,
16/04/2023,18:00,20.8,5.3,32.9,,,,
16/04/2023,19:00,19.6,3.9,35.3,,,,
16/04/2023,20:00,18,1.2,41,,,,
16/04/2023,21:00,17,1,46.7,,,,
16/04/2023,22:00,16.6,1.5,50,,,,
16/04/2023,23:00,15.3,1.3,57.3,,,,
16/04/2023,24:00,15.3,2.4,58.2,,,,
17/04/2023,01:00,14.2,1.6,62.8,,,,
17/04/2023,02:00,13.1,0.8,68.1,,,,
17/04/2023,03:00,11.5,0.4,77.2,,,,
17/04/2023,04:00,11.4,1,77.7,,,,
17/04/2023,05:00,11.3,0.9,77.9,,,,
17/04/2023,06:00,12,1.5,74.5,,,,
17/04/2023,07:00,12.9,1.8,70,,,,
17/04/2023,08:00,14.2,2.5,65.3,,,,
17/04/2023,09:00,16.1,3.5,58.4,,,,
17/04/2023,10:00,18.3,1.9,54.1,,,,
17/04/2023,11:00,20.3,0.9,51.7,,,,
17/04/2023,12:00,21.1,1,47.7,,,,
17/04/2023,13:00,21.9,1.6,45.8,,,,
17/04/2023,14:00,22.3,1.6,46.4,,,,
17/04/2023,15:00,21.8,3,49.1,,,,
17/04/2023,16:00,21.4,3.6,51.6,,,,
17/04/2023,17:00,20.5,3.5,53.3,,,,
17/04/2023,18:00,19.2,2,57.3,,,,
17/04/2023,19:00,18.1,1,61.9,,,,
17/04/2023,20:00,16.5,0.3,69.3,,,,
17/04/2023,21:00,16.1,0.2,71.2,,,,
17/04/2023,22:00,,0.8,,,,,
17/04/2023,23:00,,1,,,,,
17/04/2023,24:00,,0.5,,,,,
18/04/2023,01:00,,0.4,,,,,
18/04/2023,02:00,,0.3,,,,,
18/04/2023,03:00,,0.5,,,,,
18/04/2023,04:00,,0.5,,,,,
18/04/2023,05:00,,0.9,,,,,
18/04/2023,06:00,,0.8,,,,,
18/04/2023,07:00,,0.7,,,,,
18/04/2023,08:00,,1.1,,,,,
18/04/2023,09:00,,1,,,,,
18/04/2023,10:00,,0.9,,,,,
18/04/2023,11:00,,0.8,,,,,
18/04/2023,12:00,,,,,,,
18/04/2023,13:00,21.8,1.5,47.4,,,,
18/04/2023,14:00,21.8,2.7,48.9,,,,
18/04/2023,15:00,21.8,2.9,49.5,,,,
18/04/2023,16:00,21.6,2.6,49.7,,,,
18/04/2023,17:00,21.1,2.3,52.9,,,,
18/04/2023,18:00,19.7,1.9,60.9,,,,
18/04/2023,19:00,18.9,2,66,,,,
18/04/2023,20:00,17.7,0.8,71.5,,,,
18/04/2023,21:00,16,0.5,79.6,,,,
18/04/2023,22:00,14.9,0.6,84,,,,
18/04/2023,23:00,14,0.3,87.5,,,,
18/04/2023,24:00,13.3,0.2,89.6,,,,
19/04/2023,01:00,12.6,0.1,91.5,,,,
19/04/2023,02:00,12.1,0.2,91.9,,,,
19/04/2023,03:00,11.7,0.5,92.7,,,,
19/04/2023,04:00,11.3,0.4,93.3,,,,
19/04/2023,05:00,11,0.4,92.7,,,,
19/04/2023,06:00,10.9,0.4,92.5,,,,
19/04/2023,07:00,10.9,0.5,92.4,,,,
19/04/2023,08:00,12.2,0.8,89.1,,,,
19/04/2023,09:00,15.9,0.7,77.4,,,,
19/04/2023,10:00,18.4,0.9,65,,,,
19/04/2023,11:00,20.5,1.7,58.1,,,,
19/04/2023,12:00,22.2,2.8,49.7,,,,
19/04/2023,13:00,23.2,2.4,45.6,,,,
19/04/2023,14:00,24.4,1.4,41.7,,,,
19/04/2023,15:00,24.9,0.9,39.1,,,,
19/04/2023,16:00,25.6,1.1,37.4,,,,
19/04/2023,17:00,24.6,2.6,45.7,,,,
19/04/2023,18:00,22.4,2.6,57,,,,
19/04/2023,19:00,21.1,2,61.1,,,,
19/04/2023,20:00,20.2,1.1,63.3,,,,
19/04/2023,21:00,19.8,0.7,65.6,,,,
19/04/2023,22:00,19.5,0.4,67.5,,,,
19/04/2023,23:00,19.2,1.1,68.2,,,,
19/04/2023,24:00,18.9,1.2,68.6,,,,
20/04/2023,01:00,18.3,1.6,71.3,,,,
20/04/2023,02:00,18,1.5,74.7,,,,
20/04/2023,03:00,16.7,2.2,88,,,,
20/04/2023,04:00,16.4,2.3,89.4,,,,
20/04/2023,05:00,16.4,2.6,89.5,,,,
20/04/2023,06:00,16.2,2.4,89.2,,,,
20/04/2023,07:00,16.4,1.7,88.3,,,,
20/04/2023,08:00,16.6,1.1,86.9,,,,
20/04/2023,09:00,16.5,1.3,86.8,,,,
20/04/2023,10:00,16.2,1.6,86.2,,,,
20/04/2023,11:00,16.9,1.1,83.2,,,,
20/04/2023,12:00,17.4,1,82,,,,
20/04/2023,13:00,17.7,0.8,81.1,,,,
20/04/2023,14:00,18.1,1.4,74.1,,,,
20/04/2023,15:00,18.3,1.6,72.2,,,,
20/04/2023,16:00,17.5,1,78.6,,,,
20/04/2023,17:00,18.1,1.3,70.7,,,,
20/04/2023,18:00,17.7,0.9,67.2,,,,
20/04/2023,19:00,17.1,0.8,68.2,,,,
20/04/2023,20:00,17,1,67.2,,,,
20/04/2023,21:00,16.7,1.2,68.8,,,,
20/04/2023,22:00,16.3,1.6,69.1,,,,
20/04/2023,23:00,15.7,1.2,70.9,,,,
20/04/2023,24:00,15.1,1.3,72.2,,,,
21/04/2023,01:00,14.6,1.6,75.4,,,,
21/04/2023,02:00,14.5,1.1,75.3,,,,
21/04/2023,03:00,13.8,1,79.3,,,,
21/04/2023,04:00,12.4,0.7,85.2,,,,
21/04/2023,05:00,12.1,0.8,86.3,,,,
21/04/2023,06:00,12.3,0.8,84,,,,
21/04/2023,07:00,13.1,1.4,80.5,,,,
21/04/2023,08:00,15.2,2.8,70.7,,,,
21/04/2023,09:00,16.6,2.8,65.7,,,,
21/04/2023,10:00,18.7,2,59.3,,,,
21/04/2023,11:00,20.7,1.5,53.3,,,,
21/04/2023,12:00,21.3,2.3,50.1,,,,
21/04/2023,13:00,21.4,2,50.4,,,,
21/04/2023,14:00,21.9,2.1,48.4,,,,
21/04/2023,15:00,22.1,2.7,44.2,,,,
21/04/2023,16:00,22.2,2.1,42.1,,,,
21/04/2023,17:00,20.9,2,50.4,,,,
21/04/2023,18:00,19.4,1.6,60.2,,,,
21/04/2023,19:00,17.9,0.9,66.5,,,,
21/04/2023,20:00,16.6,0.7,72.4,,,,
21/04/2023,21:00,15.5,0.5,76.8,,,,
21/04/2023,22:00,14.7,1.1,79.6,,,,
21/04/2023,23:00,14,1.1,81.6,,,,
21/04/2023,24:00,13.7,1.4,81.9,,,,
